time,open,high,low,close
1648591200,104.019,107.665,103.487,106.256
1648677600,106.319,106.657,98.696,100.085
1648764000,100.565,100.575,96.869,98.5
1649023200,98.198,102.998,97.258,102.531
1649109600,102.67,104.508,99.016,100.28
1649196000,100.268,102.971,95.12,96.17
1649282400,97.334,98.095,93.312,96.37
1649368800,96.529,98.197,94.739,97.248
1649628000,97.177,97.88,92.601,94.621
1649714400,94.82,100.804,94.502,100.343
1649800800,100.223,103.969,99.396,103.457
1649887200,103.679,106.949,101.673,105.785
1650232800,106.511,109.073,105.344,106.702
1650319200,106.709,108.166,101.385,102.072
1650405600,102.304,103.796,99.751,102.082
1650492000,102.344,105.206,101.859,103.628
1650578400,103.661,103.976,100.818,101.172
1650837600,100.955,100.959,95.02,98.176
1650924000,98.279,102.305,96.782,101.117
1651010400,101.361,102.44,99.356,101.326
1651096800,101.46,104.862,99.49,104.157
1651183200,104.163,107.026,103.004,103.167
1651442400,103.04,104.985,99.505,103.974
1651528800,104.006,104.807,101.243,102.382
1651615200,102.534,107.583,102.001,106.354
1651701600,106.504,110.286,105.472,107.36
1651788000,107.448,109.983,106.177,109.33
1652047200,109.116,109.323,101.128,101.143
1652133600,102.095,103.035,97.872,98.172
1652220000,98.03,104.993,97.132,103.98
1652306400,104.364,105.753,101.282,104.894
1652392800,105.025,108.888,104.75,108.201
1652652000,108.84,112.524,106.317,111.448
1652738400,111.496,113.138,108.907,110.49
1652824800,110.591,112.19,105.896,106.475
1652911200,106.422,109.801,102.947,108.709
1652997600,108.725,110.512,107.643,109.656
1653256800,109.789,111.203,108.536,109.909
1653343200,109.583,110.716,107.886,109.472
1653429600,109.47,110.795,108.443,109.804
1653516000,109.708,113.741,109.283,113.137
1653602400,113.012,114.104,111.712,113.784
1653861600,113.903,116.023,113.889,115.675
1653948000,116.042,118.62,112.914,113.913
1654034400,114.103,116.385,113.149,113.351
1654120800,113.496,116.237,109.892,115.94
1654207200,115.887,118.768,113.662,118.292
1654466400,119.013,119.114,115.956,117.689
1654552800,117.369,118.664,115.61,118.031
1654639200,118.112,121.307,117.54,120.533
1654725600,120.528,120.813,118.932,119.385
1654812000,119.444,120.509,116.149,118.098
1655071200,117.643,119.814,115.109,118.454
1655157600,118.496,120.969,114.242,116.252
1655244000,116.273,116.851,112.319,113.422
1655330400,113.612,115.529,110.292,114.356
1655416800,114.501,116.261,106.141,108.484
1655676000,108.633,109.069,106.553,108.771
1655762400,108.501,110.778,108.336,109.192
1655848800,109.032,109.234,101.098,103.79
1655935200,104.072,106.4,101.754,103.201
1656021600,103.088,107.577,102.744,106.047
1656280800,106.013,109.364,104.44,108.577
1656367200,108.723,111.015,108.446,110.57
1656453600,110.472,112.676,107.925,108.283
1656540000,108.225,109.057,103.859,104.557
1656626400,104.582,107.609,103.062,106.635
1656885600,107.064,109.001,105.546,108.613
1656972000,108.588,109.489,95.678,97.691
1657058400,98.654,100.123,93.149,95.645
1657144800,95.645,101.855,94.003,99.638
1657231200,99.705,102.734,99.138,102.294
1657490400,101.767,102.564,98.458,101.017
1657576800,100.839,100.907,93.163,93.307
1657663200,93.307,95.564,91.312,94.023
1657749600,93.947,94.556,88.288,93.559
1657836000,93.366,96.002,91.572,94.216
1658095200,94.489,99.428,92.715,98.608
1658181600,98.452,100.662,96.219,99.993
1658268000,99.712,100.257,97.705,99.291
1658354400,99.312,99.317,94.067,95.979
1658440800,95.819,97.321,93.633,94.473
1658700000,94.287,96.292,92.382,95.719
1658786400,95.546,98.212,94.09,94.708
1658872800,94.937,97.796,93.565,97.275
1658959200,97.288,99.004,95.282,96.462
1659045600,96.435,100.898,95.548,97.338
1659304800,97.513,97.617,91.654,93.214
1659391200,92.964,95.687,91.775,93.089
1659477600,93.147,95.832,89.828,90.292
1659564000,90.434,91.247,86.957,87.064
1659650400,87.361,90.04,86.347,87.818
1659909600,87.714,90.261,86.595,89.792
1659996000,89.944,91.951,88.398,89.774
1660082400,89.845,91.753,87.125,90.895
1660168800,90.918,94.284,90.627,93.205
1660255200,93.329,94.101,90.567,91.183
1660514400,91.416,91.486,86.294,87.237
1660600800,87.402,90.066,85.347,86.593
1660687200,86.709,88.604,85.429,86.768
1660773600,86.988,90.957,86.827,89.877
1660860000,89.984,91.601,87.864,89.465
1661119200,89.207,90.94,86.208,90.401
1661205600,90.401,94.058,90.338,93.548
1661292000,93.548,95.205,92.651,95.115
1661378400,95.132,95.566,92.139,92.778
1661464800,92.924,93.838,90.905,92.585
1661724000,92.669,96.942,91.993,96.48
1661810400,96.509,97.223,90.286,91.902
1661896800,91.997,92.422,88.047,88.468
1661983200,88.507,89.287,85.727,85.999
1662069600,86.125,89.296,86.005,86.794
1662328800,87.184,90.096,86.757,88.655
1662415200,88.74,89.193,85.948,86.571
1662501600,86.607,87.411,81.269,81.297
1662588000,81.637,83.816,80.915,82.253
1662674400,82.408,86.737,82.346,85.601
1662933600,85.805,88.67,84.762,87.597
1663020000,87.71,88.897,84.655,87.086
1663106400,87.344,89.615,85.732,88.378
1663192800,88.393,88.661,84.061,84.534
1663279200,84.544,86.099,83.783,84.842
1663538400,84.72,85.768,81.662,84.898
1663624800,84.888,85.989,82.903,84.116
1663711200,84.107,86.503,82.376,82.873
1663797600,82.918,85.824,82.25,83.332
1663884000,83.426,83.754,77.971,79.147
1664143200,79.058,80.094,76.018,76.078
1664229600,76.231,79.223,76.173,77.635
1664316000,77.79,81.911,76.212,81.447
1664402400,81.456,82.475,79.896,81.16
1664488800,81.204,82.096,78.716,79.25
1664748000,80.792,83.99,80.669,82.751
1664834400,82.725,86.33,82.662,85.702
1664920800,85.766,87.754,84.815,87.37
1665007200,87.352,88.422,86.4,88.299
1665093600,88.596,92.324,87.345,92.194
1665352800,92.097,92.597,89.555,89.794
1665439200,89.934,90.34,86.773,87.413
1665525600,87.347,88.819,85.175,85.952
1665612000,86.003,88.47,84.489,88.071
1665698400,88.071,88.543,84.246,84.545
1665957600,84.526,86.144,83.67,84.646
1666044000,84.817,85.45,81.236,82.727
1666130400,82.734,84.886,81.601,84.58
1666216800,84.633,86.906,83.97,84.593
1666303200,84.755,85.633,82.918,84.949
1666562400,84.867,85.578,82.362,84.45
1666648800,84.549,85.706,82.778,84.659
1666735200,84.737,87.978,83.807,87.705
1666821600,87.799,89.272,86.85,88.537
1666908000,88.076,88.218,86.548,87.615
1667167200,88.005,88.01,84.748,85.651
1667253600,85.805,88.814,85.339,87.921
1667340000,88.027,89.654,87.09,88.655
1667426400,88.704,88.956,86.936,87.293
1667512800,87.198,92.059,87.149,91.781
1667775600,90.015,92.891,89.626,91.096
1667862000,91.115,91.358,87.834,87.952
1667948400,87.719,88.47,84.84,84.948
1668034800,85.167,86.602,84.02,85.474
1668121200,85.464,89.305,85.458,88.122
1668380400,88.188,89.07,84.542,84.555
1668466800,84.645,88.044,83.522,86.161
1668553200,86.181,86.862,83.646,84.687
1668639600,84.648,84.798,81.127,81.759
1668726000,81.863,82.357,77.567,80.154
1668985200,80.112,80.418,75.24,80.173
1669071600,80.211,82.264,79.785,80.995
1669158000,81.008,81.854,76.826,77.417
1669244400,77.471,78.198,76.911,78.133
1669330800,77.982,79.863,76.233,76.307
1669590000,76.385,77.82,73.622,76.504
1669676400,76.641,79.587,76.3,78.869
1669762800,78.978,81.361,78.396,80.473
1669849200,80.515,83.266,79.953,81.298
1669935600,81.37,82.111,79.659,80.307
1670194800,80.059,82.706,76.828,77.39
1670281200,77.362,77.947,73.525,74.558
1670367600,74.651,75.454,71.953,72.514
1670454000,72.522,75.214,71.202,71.815
1670540400,71.949,72.938,70.241,71.663
1670799600,71.95,73.967,70.414,73.332
1670886000,73.378,76.274,73.272,75.156
1670972400,75.234,77.729,74.92,77.357
1671058800,77.334,77.792,75.403,76.322
1671145200,76.341,76.539,73.389,74.59
1671404400,74.415,76.566,74.006,75.785
1671490800,75.73,76.878,74.43,75.934
1671577200,75.959,78.562,75.767,78.337
1671663600,78.379,79.822,76.99,78.144
1671750000,78.158,80.24,77.917,79.303
1672095600,80.07,81.154,79.154,79.834
1672182000,79.85,79.882,77.335,78.836
1672268400,78.814,78.837,76.829,78.699
1672354800,78.738,80.621,77.737,80.481
1672700400,80.598,81.523,76.713,77.274
1672786800,77.243,77.48,72.875,73.3
1672873200,73.312,75.028,72.607,74.022
1672959600,74.094,75.623,73.405,73.826
1673218800,73.97,76.867,73.854,75.028
1673305200,75.072,76.085,74.05,74.853
1673391600,74.958,77.965,74.478,77.854
1673478000,77.851,79.315,77.285,78.461
1673564400,78.521,80.326,78.181,80.245
1673823600,80.339,80.397,78.764,79.089
1673910000,79.102,81.472,78.913,81.249
1673996400,81.221,82.633,79.199,79.367
1674082800,79.383,81.466,78.434,80.79
1674169200,80.871,81.893,79.904,81.687
1674428400,81.828,82.647,81.068,81.615
1674514800,81.676,82.257,79.706,80.258
1674601200,80.294,81.264,79.501,80.456
1674687600,80.467,82.175,79.984,81.132
1674774000,81.268,82.525,79.117,79.421
1675033200,80.145,80.574,77.762,77.862
1675119600,78.05,79.349,76.665,79.126
1675206000,79.208,79.841,76.186,76.785
1675292400,76.853,77.368,75.128,76.093
1675378800,76.065,78.142,73.294,73.378
1675638000,73.454,74.718,72.452,74.615
1675724400,74.804,77.708,74.569,77.676
1675810800,77.616,78.697,77.241,78.581
1675897200,78.584,78.967,76.684,77.749
1675983600,77.739,80.438,77.601,79.879
1676242800,80.137,80.725,78.618,79.284
1676329200,79.274,79.776,77.667,78.963
1676415600,79.009,79.333,77.444,78.671
1676502000,78.675,79.726,78.16,78.231
1676588400,78.376,78.473,75.31,76.528
1676847600,76.702,77.72,76.296,77.374
1676934000,77.342,77.617,75.902,76.147
1677020400,76.12,76.542,73.825,73.855
1677106800,73.945,75.994,73.849,75.635
1677193200,75.638,76.622,74.12,76.444
1677452400,76.527,76.812,75.016,75.718
1677538800,75.755,77.834,75.561,76.812
1677625200,76.837,77.866,76.171,77.725
1677711600,77.757,78.621,77.26,77.889
1677798000,77.899,79.902,75.884,79.847
1678057200,79.73,80.648,78.359,80.481
1678143600,80.501,80.949,77.121,77.213
1678230000,77.35,77.795,76.185,76.507
1678316400,76.581,78.102,75.499,75.637
1678402800,75.697,77.146,74.857,76.596
1678658400,76.756,77.508,72.375,74.714
1678744800,74.739,74.969,70.895,71.582
1678831200,71.648,72.655,65.783,68.342
1678917600,68.245,69.48,65.858,68.362
1679004000,68.431,69.796,65.393,66.498
1679263200,66.867,67.862,64.351,67.75
1679349600,67.761,69.743,66.9,69.46
1679436000,69.445,71.295,68.878,69.866
1679522400,69.94,71.66,69.146,69.444
1679608800,69.482,70.39,66.852,69.215
1679868000,69.725,73.091,69.136,72.838
1679954400,72.847,73.932,72.212,73.554
1680040800,73.629,74.37,72.784,72.801
1680127200,72.95,74.629,72.65,74.346
1680213600,74.384,75.743,73.796,75.688
1680472800,80.995,81.617,78.927,80.362
1680559200,80.437,81.764,79.596,80.95
1680645600,80.919,81.205,79.713,80.292
1680732000,80.381,80.933,79.647,80.415
1681077600,80.619,81.146,79.607,79.86
1681164000,79.861,81.518,79.367,81.341
1681250400,81.324,83.366,81.197,83.038
1681336800,82.995,83.242,81.969,82.254
1681423200,82.258,82.961,81.617,82.534
1681682400,82.401,84.518,80.432,80.879
1681768800,80.847,81.471,79.876,80.825
1681855200,80.89,81.172,78.486,78.936
1681941600,78.971,78.973,76.902,77.043
1682028000,77.052,78.304,76.651,77.857
1682287200,77.773,79.101,76.652,78.583
1682373600,78.608,78.979,76.44,77.003
1682460000,77.035,77.823,73.981,74.245
1682546400,74.361,75.185,73.947,74.691
1682632800,74.738,76.817,73.84,76.507
1682892000,76.516,76.566,74.438,75.61
1682978400,75.603,75.998,71.333,71.428
1683064800,71.456,71.682,67.89,68.039
1683151200,68.09,69.739,63.939,68.521
1683237600,68.639,71.721,68.43,71.223
1683496800,71.471,73.566,70.943,72.675
1683583200,72.757,73.674,71.254,73.404
1683669600,73.427,73.775,71.754,72.699
1683756000,72.713,73.438,70.611,71.357
1683842400,71.424,71.709,69.904,69.993
1684101600,69.992,71.636,69.353,71.224
1684188000,71.294,71.717,70.412,70.473
1684274400,70.56,73.264,70.021,72.664
1684360800,72.739,72.922,71.502,71.951
1684447200,71.955,73.512,71.147,71.807
1684706400,71.861,72.476,70.621,72.05
1684792800,72.021,73.734,71.661,73.686
1684879200,73.71,74.669,73.087,74.138
1684965600,74.161,74.32,70.984,71.767
1685052000,71.858,73.038,71.484,72.853
1685311200,73.091,73.534,72.036,72.924
1685397600,72.945,73.35,69.044,69.514
1685484000,69.677,69.703,67.08,67.579
1685570400,67.627,71.07,67.553,70.134
1685656800,70.185,72.178,70.02,71.846
1685916000,73.769,74.294,71.775,71.917
1686002400,72.022,72.359,70.204,71.447
1686088800,71.642,73.229,71.076,72.456
1686175200,72.503,73.305,69.128,70.993
1686261600,71.032,71.869,70.206,70.393
1686520800,70.238,70.515,66.919,67.413
1686607200,67.402,69.922,67.273,69.372
1686693600,69.399,70.607,68.237,68.8
1686780000,68.745,71.12,68.112,70.709
1686866400,70.714,71.989,70.155,71.602
1687125600,71.649,72.224,70.782,71.307
1687212000,71.409,72.303,69.742,70.821
1687298400,70.82,72.671,70.768,72.29
1687384800,72.345,72.604,68.939,69.487
1687471200,69.508,69.615,67.375,69.513
1687730400,69.719,70.09,68.734,69.514
1687816800,69.496,70.159,67.544,68.009
1687903200,68.025,69.763,67.108,69.16
1687989600,69.223,70.625,68.983,69.78
1688076000,69.832,71.069,69.598,70.414
1688335200,70.498,71.786,69.738,70.112
1688421600,70.18,71.385,69.934,71.288
1688508000,71.034,72.18,70.415,71.786
1688594400,71.786,72.315,70.235,71.801
1688680800,71.784,73.815,71.183,73.556
1688940000,73.692,74.035,72.629,73.088
1689026400,73.074,74.803,72.914,74.619
1689112800,74.611,75.931,74.514,75.605
1689199200,75.567,77.135,75.206,76.992
1689285600,76.951,77.078,75.029,75.085
1689544800,74.892,75.963,73.749,73.988
1689631200,74.01,75.853,73.789,75.632
1689717600,75.706,76.801,74.976,75.296
1689804000,75.24,76.093,74.468,75.61
1689890400,75.648,77.199,75.63,76.689
1690149600,76.802,79.155,76.343,78.769
1690236000,78.708,79.748,78.159,79.158
1690322400,79.158,79.584,78.401,78.735
1690408800,78.682,80.389,78.68,79.577
1690495200,79.553,80.502,78.883,80.436
1690754400,80.4,81.746,79.912,81.474
1690840800,81.477,81.944,80.348,81.868
1690927200,81.767,82.136,78.827,79.458
1691013600,79.466,81.568,78.46,81.372
1691100000,81.348,82.848,81.202,82.236
1691359200,82.416,82.869,81.203,82.118
1691445600,82.119,82.647,79.616,82.385
1691532000,82.374,84.068,82.12,83.64
1691618400,83.599,84.284,82.159,82.366
1691704800,82.393,83.235,81.788,82.485
1691964000,82.47,82.566,81.236,81.877
1692050400,81.942,82.335,79.97,80.554
1692136800,80.731,80.949,78.685,78.852
1692223200,78.852,80.58,78.565,79.504
1692309600,79.549,80.898,78.976,80.664
1692568800,80.553,81.654,79.902,80.101
1692655200,80.172,80.292,79.388,79.532
1692741600,79.562,79.804,77.54,78.43
1692828000,78.503,79.158,77.494,78.711
1692914400,78.734,80.26,78.046,79.861
1693173600,79.883,80.676,79.447,79.766
1693260000,79.76,81.172,79.162,81.051
1693346400,81.006,81.781,80.647,81.409
1693432800,81.349,83.31,81.198,83.179
1693519200,83.183,85.528,83.05,85.504
1693778400,85.41,85.664,84.802,85.489
1693864800,85.386,87.512,84.543,86.24
1693951200,86.22,87.519,85.422,87.019
1694037600,87.004,87.177,85.853,86.155
1694124000,86.189,87.348,85.619,86.646
1694383200,86.712,87.578,86.195,86.75
1694469600,86.672,88.699,86.527,88.115
1694556000,88.084,88.953,87.684,88.202
1694642400,88.116,90.195,88.034,90.086
1694728800,90.019,90.521,88.608,90.339
1694988000,90.248,91.262,89.82,90.859
1695074400,90.824,92.234,90.169,90.511
1695160800,90.403,90.815,88.766,88.99
1695247200,88.985,90.675,88.114,89.272
1695333600,89.256,90.905,88.946,89.883
1695592800,89.877,90.311,88.591,89.386
1695679200,89.309,90.16,87.704,89.96
1695765600,89.884,93.232,89.791,92.788
1695852000,92.735,93.94,90.493,90.892
1695938400,90.78,92.082,89.462,89.802
1696197600,89.904,90.85,87.61,87.733
1696284000,87.705,89.128,86.849,88.373
1696370400,88.274,88.47,83.148,83.387
1696456800,83.354,83.796,81.171,81.54
1696543200,81.25,82.14,80.604,81.625
1696802400,83.483,85.971,83.375,85.032
1696888800,85.041,85.316,83.748,84.504
1696975200,84.432,85.011,81.88,82.102
1697061600,81.982,83.913,81.42,82.402
1697148000,82.353,86.598,82.234,86.444
1697407200,86.406,86.97,85.03,85.636
1697493600,85.58,86.383,84.357,86.332
1697580000,86.331,88.467,86.167,87.017
1697666400,87.041,89.363,85.335,88.97
1697752800,88.742,89.588,87.335,88.048
1698012000,87.554,87.958,85.113,85.827
1698098400,85.836,85.991,82.734,83.429
1698184800,83.46,85.317,81.856,85.018
1698271200,84.971,85.301,82.334,83.204
1698357600,83.224,85.517,82.806,84.777
1698616800,84.729,84.788,81.491,82.244
1698703200,82.218,83.042,80.48,81.062
1698789600,81.168,83.063,80.089,80.643
1698876000,80.672,82.561,80.057,82.233
1698962400,82.37,83.318,79.914,80.59
1699225200,80.704,81.975,80.42,80.677
1699311600,80.761,80.819,76.968,76.989
1699398000,77.023,77.414,74.913,75.503
1699484400,75.546,77.043,75.154,75.556
1699570800,75.51,77.679,75.314,77.291
1699830000,77.084,78.516,76.163,78.402
1699916400,78.473,79.63,77.72,78.074
1700002800,78.05,78.643,76.419,76.598
1700089200,76.583,76.757,72.352,73.055
1700175600,73.129,76.146,72.884,76.026
1700434800,75.614,78.426,75.607,77.539
1700521200,77.597,77.904,76.909,77.782
1700607600,77.728,77.966,73.806,76.746
1700694000,76.748,76.805,75.31,76.312
1700780400,76.3,77.096,75.541,75.561
1701039600,75.282,76.225,74.127,75.044
1701126000,75.13,77.034,74.709,76.55
1701212400,76.539,78.092,75.742,77.686
1701298800,77.674,79.575,75.067,75.595
1701385200,75.641,76.743,74.017,74.416
1701644400,74.744,75.092,72.737,73.375
1701730800,73.429,74.217,72.139,72.146
1701817200,72.242,72.726,69.271,69.38
1701903600,69.5,70.602,68.978,69.764
1701990000,69.941,71.739,69.661,71.362
1702249200,71.196,71.949,70.545,71.531
1702335600,71.611,72.135,68.443,68.916
1702422000,68.96,70.086,67.94,70.044
1702508400,70.083,72.695,69.791,71.91
1702594800,71.926,72.529,70.613,72.041
1702854000,72.09,74.602,70.979,72.849
1702940400,72.883,74.433,72.131,74.139
1703026800,74.117,75.375,73.631,73.785
1703113200,73.783,74.598,72.453,73.909
1703199600,73.894,74.983,73.406,73.463
1703545200,73.591,76.188,73.169,75.412
1703631600,75.351,75.679,73.829,73.845
1703718000,73.86,74.454,71.774,72.056
1703804400,72.098,72.667,71.279,71.367
1704150000,71.853,73.691,70.16,70.538
1704236400,70.616,73.271,69.342,72.985
1704322800,73.097,74.037,71.154,72.373
1704409200,72.434,74.243,72.257,73.896
1704668400,73.897,73.935,70.182,70.969
1704754800,70.97,72.935,70.553,72.195
1704841200,72.191,73.518,71.044,71.303
1704927600,71.339,73.77,71.193,72.833
1705014000,73.069,75.241,72.448,72.807
1705273200,72.646,73.003,71.36,72.513
1705359600,72.733,73.634,71.824,71.956
1705446000,72.008,72.82,70.593,72.684
1705532400,72.708,74.15,72.09,73.787
1705618800,73.856,74.569,72.951,73.356
1705878000,73.405,75.391,72.518,74.575
1705964400,74.607,75.18,73.368,74.423
1706050800,74.464,75.766,73.905,75.257
1706137200,75.258,77.412,75.09,76.989
1706223600,77.016,78.161,75.981,78.098
1706482800,78.705,79.156,76.332,76.867
1706569200,76.862,78.015,75.781,77.628
1706655600,77.67,77.955,75.434,75.696
1706742000,75.793,76.804,73.635,73.84
1706828400,73.869,74.447,71.796,72.343
1707087600,72.806,73.252,71.427,72.787
1707174000,72.754,73.806,72.411,73.412
1707260400,73.462,74.205,73.226,74.045
1707346800,74.082,76.468,73.603,76.316
1707433200,76.294,77.145,75.859,76.461
1707692400,76.428,76.973,75.465,76.772
1707778800,76.894,78.082,76.764,77.342
1707865200,77.383,78.395,76.086,76.203
1707951600,76.204,78.017,75.479,77.483
1708038000,77.587,78.432,76.564,78.122
1708297200,78.171,78.474,77.554,78.111
